Date,Year,Week,CPI_Index,Inflation_YoY_pct,WPI_Index,Repo_Rate_pct,M3_billion,GDP_Growth_annual_pct,Unemployment_pct,ExchangeRate_LCY_per_USD,CrudeOil_USD_per_barrel,Commodity_Index,Stock_Index,Inflation_YoY_pct_lag1,Inflation_YoY_pct_lag4,Inflation_YoY_pct_lag12,Inflation_YoY_pct_ma4,Inflation_YoY_pct_ma12,CPI_Index_lag1,CPI_Index_lag4,CPI_Index_lag12,CPI_Index_ma4,CPI_Index_ma12,Repo_Rate_pct_lag1,Repo_Rate_pct_lag4,Repo_Rate_pct_lag12,Repo_Rate_pct_ma4,Repo_Rate_pct_ma12,M3_billion_lag1,M3_billion_lag4,M3_billion_lag12,M3_billion_ma4,M3_billion_ma12
2020-12-13,2020,50,186.56,2.85,184.85,2.0,26983.75,-6.16,8.08,92.27,49.71,106.95,1634.83,2.36,2.37,1.64,2.355,2.443333333333333,185.85,184.8,187.69,185.7275,186.405,1.2,2.0,2.03,1.8,1.8891666666666669,26926.2,26819.05,26438.29,26922.4525,26743.3875
2020-12-20,2020,51,186.69,2.6,186.74,2.0,27025.22,-6.16,7.48,92.29,51.57,107.96,1637.64,2.85,2.51,1.78,2.3775,2.5116666666666667,186.56,185.55,187.72,186.0125,186.31916666666666,2.0,2.0,2.04,1.8,1.8858333333333335,26983.75,26870.87,26445.15,26961.04,26791.726666666666
2020-12-27,2020,52,187.09,2.28,185.49,2.05,27069.35,-6.16,8.21,92.27,49.38,107.93,1664.09,2.6,1.7,1.96,2.5225,2.5383333333333336,186.69,184.95,187.64,186.54749999999999,186.27333333333334,2.0,2.0,2.08,1.8125,1.8833333333333335,27025.22,26908.99,26534.1,27001.13,26836.330833333337
2021-01-03,2021,53,187.63,3.24,184.78,2.08,27084.88,8.61,5.9,92.33,49.18,107.86,1677.52,2.28,2.36,2.58,2.7425,2.5933333333333333,187.09,185.85,187.03,186.9925,186.32333333333335,2.05,1.2,2.08,2.0324999999999998,1.8833333333333335,27069.35,26926.2,26565.21,27040.800000000003,26879.63666666667
2021-01-10,2021,1,187.54,3.58,189.45,2.06,27176.42,8.61,5.91,92.38,49.66,107.91,1692.04,3.24,2.85,2.77,2.9250000000000003,2.660833333333333,187.63,186.56,187.18,187.23749999999998,186.35333333333335,2.08,2.0,1.26,2.0475,1.95,27084.88,26983.75,26647.13,27088.9675,26923.744166666667
2021-01-17,2021,2,187.53,3.66,186.66,2.04,27248.94,8.61,6.01,92.26,49.55,107.86,1707.0,3.58,2.6,3.04,3.1900000000000004,2.7125,187.54,186.69,186.61,187.4475,186.42999999999998,2.06,2.0,2.0,2.0575,1.9533333333333334,27176.42,27025.22,26690.99,27144.8975,26970.24
2021-01-24,2021,3,188.12,4.01,186.61,2.02,27324.15,8.61,6.7,92.12,45.89,107.91,1704.43,3.66,2.28,2.79,3.6225,2.8141666666666665,187.53,187.09,186.62,187.70499999999998,186.55499999999998,2.04,2.05,2.0,2.05,1.955,27248.94,27069.35,26734.71,27208.5975,27019.36
2021-01-31,2021,4,186.09,2.45,180.92,2.02,27364.88,8.61,6.91,92.19,46.69,108.32,1711.3,4.01,3.24,2.61,3.425,2.8008333333333333,188.12,187.63,186.35,187.32,186.53333333333333,2.02,2.08,2.01,2.035,1.9558333333333335,27324.15,27084.88,26794.5,27278.597500000003,27066.891666666663
2021-02-07,2021,5,186.31,1.89,181.1,2.01,27366.76,8.61,6.27,92.24,49.02,108.3,1690.1,2.45,3.58,2.37,3.0025,2.7608333333333337,186.09,187.54,184.8,187.01250000000002,186.65916666666666,2.02,2.06,2.0,2.0225,1.9566666666666663,27364.88,27176.42,26819.05,27326.1825,27112.534166666665
2021-02-14,2021,6,186.29,1.15,184.24,2.03,27469.3,8.61,6.08,92.24,49.24,107.97,1715.98,1.89,3.66,2.51,2.375,2.6475,186.31,187.53,185.55,186.7025,186.7208333333333,2.01,2.04,2.0,2.02,1.9591666666666665,27366.76,27248.94,26870.87,27381.2725,27162.403333333332
2021-02-21,2021,7,186.01,1.5,183.67,2.05,27516.8,8.61,5.87,92.11,47.75,107.95,1660.82,1.15,4.01,1.7,1.7475,2.630833333333333,186.29,188.12,184.95,186.175,186.80916666666667,2.03,2.02,2.0,2.0275,1.9633333333333332,27469.3,27324.15,26908.99,27429.434999999998,27213.05416666667
2021-02-28,2021,8,186.65,1.98,182.78,2.07,27545.34,8.61,6.38,92.2,47.03,107.83,1659.57,1.5,2.45,2.36,1.63,2.5991666666666666,186.01,186.09,185.85,186.315,186.87583333333336,2.05,2.02,1.2,2.04,2.035833333333333,27516.8,27364.88,26926.2,27474.549999999996,27264.649166666666
2021-03-07,2021,9,186.55,2.21,184.19,2.05,27606.12,8.61,6.79,92.37,49.73,108.27,1682.89,1.98,1.89,2.85,1.71,2.5458333333333334,186.65,186.31,186.56,186.375,186.875,2.07,2.01,2.0,2.05,2.0399999999999996,27545.34,27366.76,26983.75,27534.39,27316.513333333332
2021-03-14,2021,10,187.58,2.8,188.12,2.06,27687.7,8.61,6.19,92.44,51.15,108.65,1656.11,2.21,1.15,2.6,2.1224999999999996,2.5625,186.55,186.29,186.69,186.6975,186.94916666666666,2.05,2.03,2.0,2.0575,2.045,27606.12,27469.3,27025.22,27588.99,27371.72
2021-03-21,2021,11,188.7,3.52,187.44,2.08,27736.46,8.61,5.56,92.39,52.16,108.7,1664.61,2.8,1.5,2.28,2.6275,2.665833333333333,187.58,186.01,187.09,187.37,187.08333333333334,2.06,2.05,2.05,2.065,2.0475,27687.7,27516.8,27069.35,27643.905,27427.3125
2021-03-28,2021,12,189.51,3.55,184.51,2.07,27821.46,8.61,6.49,92.44,52.74,108.33,1651.49,3.52,1.98,3.24,3.0199999999999996,2.6916666666666664,188.7,186.65,187.63,188.085,187.23999999999998,2.08,2.07,2.08,2.065,2.0466666666666664,27736.46,27545.34,27084.88,27712.935,27488.694166666664
2021-04-04,2021,13,190.49,3.62,187.57,2.05,27901.39,8.61,6.6,92.34,51.8,107.99,1644.62,3.55,2.21,3.58,3.3725,2.695,189.51,186.55,187.54,189.07,187.48583333333332,2.07,2.05,2.06,2.065,2.0458333333333334,27821.46,27606.12,27176.42,27786.7525,27549.108333333334
2021-04-11,2021,14,191.32,3.83,186.97,2.08,27921.14,8.61,5.84,92.49,51.55,108.01,1664.04,3.62,2.8,3.66,3.6300000000000003,2.7091666666666665,190.49,187.58,187.53,190.005,187.80166666666665,2.05,2.06,2.04,2.07,2.0491666666666664,27901.39,27687.7,27248.94,27845.1125,27605.125
2021-04-18,2021,15,192.37,4.21,188.85,2.09,27952.08,8.61,6.38,92.53,51.48,108.13,1668.5,3.83,3.52,4.01,3.8024999999999998,2.7258333333333336,191.32,188.7,188.12,190.9225,188.15583333333336,2.08,2.08,2.02,2.0725,2.0549999999999997,27921.14,27736.46,27324.15,27899.017499999998,27657.4525
2021-04-25,2021,16,193.39,4.68,189.79,2.1,28028.6,8.61,6.47,92.4,52.36,108.04,1628.31,4.21,3.55,2.45,4.085,2.9116666666666666,192.37,189.51,186.09,191.89249999999998,188.76416666666668,2.09,2.07,2.02,2.08,2.0616666666666665,27952.08,27821.46,27364.88,27950.802499999998,27712.7625
2021-05-02,2021,17,194.08,4.95,190.34,2.08,28002.57,8.61,6.32,92.41,54.67,107.92,1609.28,4.68,3.62,1.89,4.4174999999999995,3.1666666666666665,193.39,190.49,186.31,192.79,189.41166666666666,2.1,2.05,2.01,2.0875000000000004,2.0675000000000003,28028.6,27901.39,27366.76,27976.0975,27765.74666666667
2021-05-09,2021,18,195.31,4.74,189.92,2.06,28048.45,8.61,6.12,92.49,56.4,107.76,1629.29,4.95,3.83,1.15,4.645,3.4658333333333338,194.08,191.32,186.29,193.7875,190.16333333333333,2.08,2.08,2.03,2.0825,2.07,28002.57,27921.14,27469.3,28007.925,27814.00916666667
2021-05-16,2021,19,195.56,4.4,192.53,2.05,28058.53,8.61,6.67,92.5,54.32,107.77,1638.77,4.74,4.21,1.5,4.6925,3.7075,195.31,192.37,186.01,194.58499999999998,190.95916666666665,2.06,2.09,2.05,2.0725000000000002,2.07,28048.45,27952.08,27516.8,28034.5375,27859.153333333332
2021-05-23,2021,20,195.33,4.24,191.4,2.05,28095.38,8.61,6.25,92.51,54.7,107.08,1674.23,4.4,4.68,1.98,4.5825000000000005,3.8958333333333335,195.56,193.39,186.65,195.07000000000002,191.68249999999998,2.05,2.1,2.07,2.06,2.068333333333333,28058.53,28028.6,27545.34,28051.2325,27904.99
2021-05-30,2021,21,195.03,3.98,186.15,2.02,28137.44,8.61,5.94,92.43,55.86,106.77,1708.38,4.24,4.95,2.21,4.340000000000001,4.043333333333334,195.33,194.08,186.55,195.3075,192.38916666666668,2.05,2.08,2.05,2.045,2.0658333333333334,28095.38,28002.57,27606.12,28084.95,27949.266666666666
2021-06-06,2021,22,195.07,3.69,196.6,2.02,28177.9,8.61,5.78,92.53,56.84,106.6,1702.04,3.98,4.74,2.8,4.0775,4.1175,195.03,195.31,187.58,195.2475,193.01333333333335,2.02,2.06,2.06,2.0349999999999997,2.0625,28137.44,28048.45,27687.7,28117.3125,27990.11666666667
2021-06-13,2021,23,193.83,3.42,193.35,2.0,28213.06,8.61,6.78,92.5,55.94,106.98,1752.6,3.69,4.4,3.52,3.8325000000000005,4.109166666666667,195.07,195.56,188.7,194.815,193.44083333333333,2.02,2.05,2.08,2.0225,2.0558333333333336,28177.9,28058.53,27736.46,28155.945,28029.833333333332
2021-06-20,2021,24,194.19,3.47,190.66,2.0,28232.89,8.61,6.6,92.33,60.36,106.76,1753.59,3.42,4.24,3.55,3.6399999999999997,4.1025,193.83,195.33,189.51,194.53,193.83083333333335,2.0,2.05,2.07,2.01,2.0500000000000003,28213.06,28095.38,27821.46,28190.322500000002,28064.11916666667
2021-06-27,2021,25,194.86,3.5,192.14,2.01,28348.36,8.61,6.45,92.33,58.5,106.83,1734.84,3.47,3.98,3.62,3.52,4.0925,194.19,195.03,190.49,194.4875,194.19500000000002,2.0,2.02,2.05,2.0075,2.0466666666666664,28232.89,28137.44,27901.39,28243.052499999998,28101.36666666667
2021-07-04,2021,26,195.69,3.71,190.47,2.02,28452.21,8.61,6.29,92.47,56.92,106.92,1722.67,3.5,3.69,3.83,3.5250000000000004,4.0825000000000005,194.86,195.07,191.32,194.64249999999998,194.55916666666667,2.01,2.02,2.08,2.0075000000000003,2.0416666666666665,28348.36,28177.9,27921.14,28311.63,28145.622499999998
2021-07-11,2021,27,194.49,3.39,195.28,2.02,28470.25,8.61,6.28,92.47,57.32,107.33,1678.03,3.71,3.42,4.21,3.5175,4.014166666666667,195.69,193.83,192.37,194.8075,194.73583333333332,2.02,2.0,2.09,2.0125,2.035833333333333,28452.21,28213.06,27952.08,28375.927499999998,28188.80333333333
2021-07-18,2021,28,193.91,3.36,195.11,2.0,28566.54,8.61,6.12,92.68,60.55,107.73,1710.67,3.39,3.47,4.68,3.49,3.904166666666667,194.49,194.19,193.39,194.7375,194.77916666666667,2.02,2.0,2.1,2.0125,2.0275,28470.25,28232.89,28028.6,28459.340000000004,28233.631666666668
2021-07-25,2021,29,194.52,4.55,192.09,2.0,28606.55,8.61,6.32,92.77,59.35,107.73,1743.07,3.36,3.5,4.95,3.7525,3.8708333333333336,193.91,194.86,194.08,194.6525,194.81583333333333,2.0,2.01,2.08,2.0100000000000002,2.0208333333333335,28566.54,28348.36,28002.57,28523.887499999997,28283.963333333333
2021-08-01,2021,30,194.29,4.18,193.67,2.0,28661.73,8.61,5.82,92.84,59.0,107.61,1723.26,4.55,3.71,4.74,3.8699999999999997,3.8241666666666667,194.52,195.69,195.31,194.3025,194.73083333333332,2.0,2.02,2.06,2.005,2.015833333333333,28606.55,28452.21,28048.45,28576.2675,28335.069999999996
2021-08-08,2021,31,194.66,3.61,192.27,2.01,28711.45,8.61,6.24,92.87,60.66,107.43,1719.2,4.18,3.39,4.4,3.925,3.7583333333333333,194.29,194.49,195.56,194.34500000000003,194.65583333333336,2.0,2.02,2.05,2.0025,2.0124999999999997,28661.73,28470.25,28058.53,28636.5675,28389.48
2021-08-15,2021,32,193.53,3.5,188.02,2.03,28744.02,8.61,6.37,92.9,60.69,107.37,1721.61,3.61,3.36,4.24,3.9599999999999995,3.6966666666666668,194.66,193.91,195.33,194.25,194.5058333333333,2.01,2.0,2.05,2.01,2.0108333333333337,28711.45,28566.54,28095.38,28680.9375,28443.533333333336
2021-08-22,2021,33,194.39,3.62,190.78,2.02,28823.92,8.61,6.65,92.91,60.23,107.26,1702.91,3.5,4.55,3.98,3.7275,3.6666666666666665,193.53,194.52,195.03,194.2175,194.4525,2.03,2.0,2.02,2.015,2.0108333333333333,28744.02,28606.55,28137.44,28735.28,28500.74
2021-08-29,2021,34,193.14,2.29,190.68,2.0,28879.44,8.61,6.46,92.92,61.13,107.45,1668.3,3.62,4.18,3.69,3.255,3.5500000000000003,194.39,194.29,195.07,193.93,194.29166666666666,2.02,2.0,2.02,2.015,2.0091666666666668,28823.92,28661.73,28177.9,28789.707499999997,28559.201666666664
2021-09-05,2021,35,190.54,1.26,186.92,2.0,28917.66,8.61,6.72,93.02,61.59,107.6,1664.6,2.29,3.61,3.42,2.6675,3.3699999999999997,193.14,194.66,193.83,192.89999999999998,194.0175,2.0,2.01,2.0,2.0125,2.0091666666666668,28879.44,28711.45,28213.06,28841.26,28617.91833333333
2021-09-12,2021,36,190.4,1.38,187.27,2.0,28931.98,8.61,6.89,92.96,63.19,107.79,1658.67,1.26,3.5,3.47,2.1375,3.1958333333333333,190.54,193.53,194.19,192.11749999999998,193.70166666666668,2.0,2.03,2.0,2.005,2.0091666666666668,28917.66,28744.02,28232.89,28888.249999999996,28676.17583333334
2021-09-19,2021,37,190.26,1.37,187.39,2.0,28958.21,8.61,6.8,92.89,65.17,108.19,1651.41,1.38,3.62,3.5,1.575,3.018333333333333,190.4,194.39,194.86,191.08499999999998,193.31833333333336,2.0,2.02,2.01,2.0,2.0083333333333333,28931.98,28823.92,28348.36,28921.8225,28726.996666666662
2021-09-26,2021,38,189.58,0.99,186.73,2.03,28962.63,8.61,6.63,92.82,65.68,108.77,1656.36,1.37,2.29,3.71,1.25,2.7916666666666665,190.26,193.14,195.69,190.195,192.80916666666667,2.0,2.0,2.02,2.0075000000000003,2.0091666666666668,28958.21,28879.44,28452.21,28942.620000000003,28769.531666666666
2021-10-03,2021,39,189.62,1.06,187.04,2.04,29014.88,8.61,6.5,93.07,66.17,108.83,1685.45,0.99,1.26,3.39,1.2,2.5975,189.58,190.54,194.49,189.965,192.40333333333334,2.03,2.0,2.02,2.0175,2.0108333333333337,28962.63,28917.66,28470.25,28966.925,28814.9175
2021-10-10,2021,40,189.68,1.42,184.84,2.04,29032.15,8.61,6.2,93.16,66.54,109.18,1679.89,1.06,1.38,3.36,1.21,2.4358333333333335,189.62,190.4,193.91,189.78500000000003,192.05083333333334,2.04,2.0,2.0,2.0275,2.0141666666666667,29014.88,28931.98,28566.54,28991.967500000002,28853.718333333334
2021-10-17,2021,41,189.66,1.32,185.52,2.02,29076.59,8.61,6.72,93.23,67.33,109.09,1683.8,1.42,1.37,4.55,1.1975,2.1666666666666665,189.68,190.26,194.52,189.63500000000002,191.64583333333334,2.04,2.0,2.0,2.0325,2.0158333333333336,29032.15,28958.21,28606.55,29021.5625,28892.888333333332
2021-10-24,2021,42,188.96,1.26,183.69,2.02,29168.65,8.61,7.0,93.16,67.46,109.47,1698.84,1.32,0.99,4.18,1.2650000000000001,1.9233333333333331,189.66,189.58,194.29,189.48000000000002,191.20166666666668,2.02,2.03,2.0,2.0300000000000002,2.0175,29076.59,28962.63,28661.73,29073.067499999997,28935.131666666668
2021-10-31,2021,43,188.14,0.81,187.45,2.04,29255.9,8.61,6.6,93.27,67.51,109.81,1710.42,1.26,1.06,3.61,1.2025,1.6900000000000002,188.96,189.62,194.66,189.11,190.6583333333333,2.02,2.04,2.01,2.0300000000000002,2.02,29168.65,29014.88,28711.45,29133.322500000002,28980.502500000002
2021-11-07,2021,44,187.55,0.65,180.67,2.03,29307.44,8.61,7.07,93.3,69.35,110.13,1698.63,0.81,1.42,3.5,1.01,1.4525,188.14,189.68,193.53,188.5775,190.16,2.04,2.04,2.03,2.0275,2.02,29255.9,29032.15,28744.02,29202.145,29027.454166666666
2021-11-14,2021,45,189.61,2.6,189.27,2.05,29357.35,8.61,6.04,93.36,71.68,110.18,1701.06,0.65,1.32,3.62,1.33,1.3675,187.55,189.66,194.39,188.565,189.76166666666668,2.03,2.02,2.02,2.035,2.0225,29307.44,29076.59,28823.92,29272.335,29071.906666666666
2021-11-21,2021,46,188.91,1.81,189.05,2.08,29464.91,8.61,6.15,93.3,69.47,110.0,1712.51,2.6,1.26,2.29,1.4675,1.3275,189.61,188.96,193.14,188.55249999999998,189.40916666666666,2.05,2.02,2.0,2.05,2.0291666666666663,29357.35,29168.65,28879.44,29346.4,29120.69583333333
2021-11-28,2021,47,188.73,2.04,185.45,2.11,29532.64,8.61,6.76,93.36,69.53,109.6,1690.44,1.81,0.81,1.26,1.7750000000000001,1.3925,188.91,188.14,190.54,188.7,189.25833333333333,2.08,2.04,2.0,2.0675,2.038333333333333,29464.91,29255.9,28917.66,29415.585,29171.944166666668
2021-12-05,2021,48,187.92,1.12,180.02,2.12,29575.41,8.61,6.58,93.35,68.55,109.61,1716.21,2.04,0.65,1.38,1.8925,1.3708333333333333,188.73,187.55,190.4,188.7925,189.05166666666665,2.11,2.03,2.0,2.09,2.0483333333333333,29532.64,29307.44,28931.98,29482.5775,29225.563333333335
2021-12-12,2021,49,188.65,1.12,185.25,2.13,29585.7,8.61,6.89,93.32,68.13,110.09,1745.34,1.12,2.6,1.37,1.5225000000000002,1.3500000000000003,187.92,189.61,190.26,188.5525,188.91750000000002,2.12,2.05,2.0,2.11,2.0591666666666666,29575.41,29357.35,28958.21,29539.665,29277.854166666668
2021-12-19,2021,50,189.12,1.3,186.32,2.15,29649.72,8.61,6.49,93.43,68.79,110.01,1731.39,1.12,1.81,0.99,1.395,1.3758333333333335,188.65,188.91,189.58,188.60500000000002,188.8791666666667,2.13,2.08,2.03,2.1275,2.069166666666667,29585.7,29464.91,28962.63,29585.8675,29335.111666666668
2021-12-26,2021,51,188.72,0.87,184.01,2.16,29726.73,8.61,6.23,93.32,69.84,110.27,1735.76,1.3,2.04,1.06,1.1025,1.36,189.12,188.73,189.62,188.6025,188.80416666666667,2.15,2.11,2.04,2.14,2.0791666666666666,29649.72,29532.64,29014.88,29634.39,29394.4325
2022-01-02,2022,52,188.61,0.52,184.9,2.15,29760.57,5.56,6.43,93.41,69.72,110.54,1749.11,0.87,1.12,1.42,0.9525,1.285,188.72,187.92,189.68,188.775,188.715,2.16,2.12,2.04,2.1475,2.0883333333333334,29726.73,29575.41,29032.15,29680.68,29455.134166666667
2022-01-09,2022,1,189.38,0.98,189.81,2.14,29821.97,5.56,6.03,93.52,66.9,110.48,1738.69,0.52,1.12,1.32,0.9175,1.2566666666666666,188.61,188.65,189.66,188.9575,188.6916666666667,2.15,2.13,2.02,2.15,2.098333333333333,29760.57,29585.7,29076.59,29739.7475,29517.249166666672
2022-01-16,2022,2,189.43,1.02,188.1,2.14,29863.97,5.56,6.14,93.47,65.5,110.89,1748.83,0.98,1.3,1.26,0.8475,1.2366666666666666,189.38,189.12,188.96,189.03500000000003,188.73083333333332,2.14,2.15,2.02,2.1475,2.1083333333333334,29821.97,29649.72,29168.65,29793.31,29575.1925
2022-01-23,2022,3,191.08,1.58,186.49,2.12,29911.52,5.56,6.77,93.43,66.9,110.04,1752.59,1.02,0.87,0.81,1.025,1.3008333333333333,189.43,188.72,188.14,189.625,188.97583333333333,2.14,2.16,2.04,2.1375,2.115,29863.97,29726.73,29255.9,29839.5075,29629.8275
2022-01-30,2022,4,191.67,3.0,185.68,2.11,29890.29,5.56,6.74,93.45,62.84,109.69,1723.73,1.58,0.52,0.65,1.645,1.4966666666666668,191.08,188.61,187.55,190.39000000000001,189.31916666666666,2.12,2.15,2.03,2.1275,2.1216666666666666,29911.52,29760.57,29307.44,29871.9375,29678.39833333333
2022-02-06,2022,5,191.28,2.67,187.91,2.13,29936.68,5.56,6.58,93.52,64.67,109.44,1733.42,3.0,0.98,2.6,2.0675,1.5025000000000002,191.67,189.38,189.61,190.865,189.45833333333334,2.11,2.14,2.05,2.125,2.1283333333333334,29890.29,29821.97,29357.35,29900.614999999998,29726.67583333333
2022-02-13,2022,6,190.75,2.4,187.62,2.09,30019.05,5.56,5.95,93.54,65.5,109.21,1711.91,2.67,1.02,1.81,2.4125,1.5516666666666667,191.28,189.43,188.91,191.195,189.61166666666668,2.13,2.14,2.08,2.1125,2.129166666666667,29936.68,29863.97,29464.91,29939.385,29772.854166666668
2022-02-20,2022,7,191.87,3.15,190.18,2.12,30053.41,5.56,6.35,93.62,67.53,109.33,1731.2,2.4,1.58,2.04,2.8049999999999997,1.6441666666666663,190.75,191.08,188.73,191.3925,189.87333333333333,2.09,2.12,2.11,2.1125,2.1300000000000003,30019.05,29911.52,29532.64,29974.8575,29816.251666666667
2022-02-27,2022,8,191.88,2.8,188.06,2.14,30108.24,5.56,6.09,93.84,67.28,109.44,1718.27,3.15,3.0,1.12,2.755,1.7841666666666667,191.87,191.67,187.92,191.445,190.20333333333335,2.12,2.11,2.12,2.12,2.1316666666666664,30053.41,29890.29,29575.41,30029.345,29860.654166666664
2022-03-06,2022,9,192.36,3.11,190.69,2.13,30138.89,5.56,6.8,93.83,64.24,109.58,1715.55,2.8,2.67,1.12,2.8649999999999998,1.95,191.88,191.28,188.65,191.715,190.51249999999996,2.14,2.13,2.13,2.12,2.131666666666667,30108.24,29936.68,29585.7,30079.897500000003,29906.753333333338
2022-03-13,2022,10,190.58,1.6,191.83,2.14,30203.16,5.56,6.27,93.7,64.93,109.78,1743.49,3.11,2.4,1.3,2.665,1.9749999999999999,192.36,190.75,189.12,191.6725,190.6341666666667,2.13,2.09,2.15,2.1325,2.1308333333333334,30138.89,30019.05,29649.72,30125.925000000003,29952.873333333333
2022-03-20,2022,11,191.0,1.22,189.97,2.14,30250.14,5.56,6.11,93.82,66.89,109.51,1753.92,1.6,3.15,0.87,2.1825,2.0041666666666664,190.58,191.87,188.72,191.455,190.82416666666668,2.14,2.12,2.16,2.1375,2.1291666666666664,30203.16,30053.41,29726.73,30175.1075,29996.490833333333
2022-03-27,2022,12,190.36,0.45,187.57,2.16,30275.21,5.56,6.44,94.03,68.33,109.17,1732.83,1.22,2.8,0.52,1.595,1.998333333333333,191.0,191.88,188.61,191.07500000000002,190.97,2.14,2.14,2.15,2.1425,2.1300000000000003,30250.14,30108.24,29760.57,30216.85,30039.377500000002
2022-04-03,2022,13,189.71,-0.41,186.66,2.18,30368.96,5.56,6.23,94.11,67.39,109.3,1713.03,0.45,3.11,0.98,0.7150000000000001,1.8824999999999996,190.36,192.36,189.38,190.41250000000002,190.99749999999997,2.16,2.13,2.14,2.1550000000000002,2.1333333333333333,30275.21,30138.89,29821.97,30274.3675,30084.959999999995
2022-04-10,2022,14,191.09,-0.12,187.66,2.15,30450.93,5.56,6.86,94.04,67.57,109.14,1701.55,-0.41,1.6,1.02,0.28500000000000003,1.7874999999999999,189.71,190.58,189.43,190.54,191.13583333333335,2.18,2.14,2.14,2.1574999999999998,2.1341666666666668,30368.96,30203.16,29863.97,30336.309999999998,30133.873333333333
2022-04-17,2022,15,191.28,-0.57,191.0,2.16,30486.34,5.56,6.18,94.07,66.82,108.68,1709.94,-0.12,1.22,1.58,-0.16249999999999998,1.6083333333333334,191.09,191.0,191.08,190.61,191.15250000000003,2.15,2.14,2.12,2.1625,2.1375,30450.93,30250.14,29911.52,30395.36,30181.774999999998
2022-04-24,2022,16,191.43,-1.01,187.43,2.15,30555.48,5.56,5.97,94.0,65.64,109.0,1717.61,-0.57,0.45,3.0,-0.5275,1.2741666666666667,191.28,190.36,191.67,190.8775,191.13250000000002,2.16,2.16,2.11,2.16,2.140833333333333,30486.34,30275.21,29890.29,30465.427499999998,30237.2075
2022-05-01,2022,17,193.45,-0.32,190.81,2.15,30625.98,5.56,5.74,94.1,67.12,109.43,1701.24,-1.01,-0.41,2.67,-0.505,1.0250000000000001,191.43,189.71,191.28,191.8125,191.3133333333333,2.15,2.18,2.13,2.1525,2.1425,30555.48,30368.96,29936.68,30529.682500000003,30294.64916666667
2022-05-08,2022,18,194.6,-0.36,191.96,2.14,30699.92,5.56,6.37,94.01,65.37,109.92,1678.4,-0.32,-0.12,2.4,-0.565,0.7949999999999999,193.45,191.09,190.75,192.69,191.6341666666667,2.15,2.15,2.09,2.15,2.146666666666667,30625.98,30450.93,30019.05,30591.93,30351.388333333336
2022-05-15,2022,19,196.23,0.34,192.4,2.17,30702.13,5.56,6.2,94.02,64.08,110.0,1684.53,-0.36,-0.57,3.15,-0.3375,0.5608333333333333,194.6,191.28,191.87,193.9275,191.99750000000003,2.14,2.16,2.12,2.1525,2.1508333333333334,30699.92,30486.34,30053.41,30645.877500000002,30405.448333333334
2022-05-22,2022,20,197.58,1.15,191.88,2.19,30787.13,5.56,5.93,93.95,62.48,110.21,1681.39,0.34,-1.01,2.8,0.20249999999999996,0.42333333333333334,196.23,191.43,191.88,195.465,192.4725,2.17,2.15,2.14,2.1624999999999996,2.1550000000000002,30702.13,30555.48,30108.24,30703.789999999997,30462.022500000003
2022-05-29,2022,21,198.54,1.8,196.42,2.17,30823.96,5.56,6.7,94.01,60.29,110.64,1725.04,1.15,-0.32,3.11,0.7324999999999999,0.3141666666666667,197.58,193.45,192.36,196.7375,192.98750000000004,2.19,2.15,2.13,2.1675,2.158333333333333,30787.13,30625.98,30138.89,30753.285,30519.111666666664
2022-06-05,2022,22,200.06,2.56,197.1,2.14,30867.55,5.56,6.53,94.01,60.56,110.46,1726.27,1.8,-0.36,1.6,1.4625,0.3941666666666667,198.54,194.6,190.58,198.10250000000002,193.7775,2.17,2.14,2.14,2.1675,2.158333333333333,30823.96,30699.92,30203.16,30795.192499999997,30574.477499999997
2022-06-12,2022,23,199.7,3.03,197.94,2.14,31003.67,5.56,6.31,94.07,62.35,110.82,1763.06,2.56,0.34,1.22,2.135,0.545,200.06,196.23,191.0,198.97,194.50249999999997,2.14,2.17,2.14,2.16,2.158333333333333,30867.55,30702.13,30250.14,30870.5775,30637.271666666667
2022-06-19,2022,24,199.2,2.58,195.24,2.14,31067.97,5.56,6.72,94.11,62.13,110.92,1740.15,3.03,1.15,0.45,2.4924999999999997,0.7225,199.7,197.58,190.36,199.375,195.2391666666667,2.14,2.19,2.16,2.1475,2.1566666666666667,31003.67,30787.13,30275.21,30940.7875,30703.334999999995
2022-06-26,2022,25,198.23,1.73,198.02,2.15,31110.96,5.56,6.5,94.05,59.92,111.21,1709.18,2.58,1.8,-0.41,2.475,0.9008333333333334,199.2,198.54,189.71,199.29749999999999,195.94916666666668,2.14,2.17,2.18,2.1425,2.1541666666666663,31067.97,30823.96,30368.96,31012.5375,30765.168333333335
2022-07-03,2022,26,196.95,0.64,192.31,2.17,31097.29,5.56,6.04,94.15,61.23,111.29,1687.28,1.73,2.56,-0.12,1.995,0.9641666666666665,198.23,200.06,191.09,198.51999999999998,196.4375,2.15,2.14,2.15,2.15,2.1558333333333333,31110.96,30867.55,30450.93,31069.972500000003,30819.031666666666
2022-07-10,2022,27,197.1,1.34,197.93,2.19,31195.3,5.56,5.97,94.19,63.81,111.7,1711.56,0.64,3.03,-0.57,1.5725000000000002,1.1233333333333333,196.95,199.7,191.28,197.87,196.92249999999999,2.17,2.14,2.16,2.1625,2.158333333333333,31097.29,31003.67,30486.34,31117.879999999997,30878.111666666664
